Hips_Xposition,Hips_Yposition,Hips_Zposition,RightUpLeg_Xposition,RightUpLeg_Yposition,RightUpLeg_Zposition,RightLeg_Xposition,RightLeg_Yposition,RightLeg_Zposition,RightFoot_Xposition,RightFoot_Yposition,RightFoot_Zposition,RightToeBase_Xposition,RightToeBase_Yposition,RightToeBase_Zposition,RightToeBase_Nub_Xposition,RightToeBase_Nub_Yposition,RightToeBase_Nub_Zposition,LeftUpLeg_Xposition,LeftUpLeg_Yposition,LeftUpLeg_Zposition,LeftLeg_Xposition,LeftLeg_Yposition,LeftLeg_Zposition,LeftFoot_Xposition,LeftFoot_Yposition,LeftFoot_Zposition,LeftToeBase_Xposition,LeftToeBase_Yposition,LeftToeBase_Zposition,LeftToeBase_Nub_Xposition,LeftToeBase_Nub_Yposition,LeftToeBase_Nub_Zposition,Spine_Xposition,Spine_Yposition,Spine_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,RightHand_Nub_Xposition,RightHand_Nub_Yposition,RightHand_Nub_Zposition,RightHandThumb1_Xposition,RightHandThumb1_Yposition,RightHandThumb1_Zposition,RightHandThumb1_Nub_Xposition,RightHandThumb1_Nub_Yposition,RightHandThumb1_Nub_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,LeftHand_Nub_Xposition,LeftHand_Nub_Yposition,LeftHand_Nub_Zposition,LeftHandThumb1_Xposition,LeftHandThumb1_Yposition,LeftHandThumb1_Zposition,LeftHandThumb1_Nub_Xposition,LeftHandThumb1_Nub_Yposition,LeftHandThumb1_Nub_Zposition,Head_Xposition,Head_Yposition,Head_Zposition,Head_Nub_Xposition,Head_Nub_Yposition,Head_Nub_Zposition
3.8544,32.1781,-57.3646,7.502578811614331,31.691796145342874,-57.44189881651017,10.626030711880766,16.744245649142954,-61.82412720944858,12.594958940458039,2.858968197077999,-56.865316695475684,12.552430506386203,1.3064613914596486,-61.05765235833763,12.799715390105654,1.7809013080459235,-63.96152727202339,0.2062211883856695,32.66440385465713,-57.28730118348984,-2.0839489225132812,17.387464740922848,-60.99666709641899,-2.6289545430492463,3.1172627076492585,-56.83352972098463,-2.9076554270243493,1.4722006459674204,-60.98128344918337,-3.358225165095828,1.900773532261726,-63.867811598148414,4.826329292985699,39.62692410455592,-58.35581856077411,4.733883901408334,47.56922510118282,-60.918536939655304,11.214107050886522,49.01747340077032,-62.5779727732171,13.20830729796042,38.64087599902041,-60.768491127394874,12.697752214060648,31.083234892114703,-61.5462431454657,13.425516793981025,27.215684994636472,-61.65753333698974,12.697752214060648,31.083234892114703,-61.5462431454657,9.596583937413342,28.877778844211807,-62.555543864124374,4.733883901408334,47.56922510118282,-60.918536939655304,-1.8648309311831461,49.25751676019556,-61.59015909700662,-4.906711652366781,39.032668949270985,-60.529837913816216,-6.233625295205632,31.83122330828441,-62.618374401518466,-7.362575315566787,28.08390477460324,-63.04621158860739,-6.233625295205632,31.83122330828441,-62.618374401518466,-4.155712153954653,29.666543376592657,-65.16717937066528,4.6830762253161335,51.93428699965165,-62.32699833603287,3.3181812415221685,55.635570202161155,-60.105225768794035
4.2902,32.3336,-57.2857,7.947704883788337,31.950673821918087,-57.45213543734446,10.827208570397923,16.86963139045082,-61.533772485966715,12.62520557083966,2.8592637493092123,-56.870703180235274,12.56577935590319,1.3043591617045496,-61.061944596298574,12.814837185973795,1.7791788598648197,-63.96560590816322,0.6326951162116625,32.71652617808191,-57.11926456265554,-1.7919355374081385,17.440343268108244,-60.745356838392034,-2.582801880293955,3.110318004475788,-56.83481769718068,-2.88435550287101,1.473060948440739,-60.98406089377378,-3.3338774382170477,1.909139282338132,-63.869628130704506,5.022097474547334,39.796562797544105,-58.37227889525972,4.736142552835088,47.71676602276315,-60.98854100270965,11.181135989095761,49.19985110743414,-62.75119829446641,13.324125587056967,38.8395965538884,-61.01985394432551,12.835325713203686,31.281521663429885,-61.807307072861796,13.576528297569578,27.417689767276308,-61.95356303751134,12.835325713203686,31.281521663429885,-61.807307072861796,9.712269745385171,29.064390532394793,-62.7188003365057,4.736142552835088,47.71676602276315,-60.98854100270965,-1.8795304928017869,49.36044524157162,-61.601428650562774,-4.7030041550894985,39.05037688107604,-60.79191091124161,-5.811747317346758,31.887244835926463,-63.125091508623434,-6.766110053320188,28.115577467385112,-63.72815537693729,-5.811747317346758,31.887244835926463,-63.125091508623434,-3.5844331118617103,29.918533840012763,-65.706412380699,4.578982690224003,52.06968306043478,-62.4264298521108,3.26095351915387,55.7832374931104,-60.19685106178663
4.735,32.4545,-57.1871,8.39672114715317,32.17880539446294,-57.446842011559596,11.02963482048546,16.98417245705742,-61.26522370854735,12.662202995502675,2.8651560614398157,-56.87711395857502,12.581178745082518,1.305115983339122,-61.066084522432384,12.83068502944758,1.7755772232269058,-63.97041670011551,1.0732788528468293,32.730194605537065,-56.927357988440406,-1.518336046131333,17.476439742485812,-60.532304325202546,-2.5296107695281718,3.102876134135485,-56.83833591248896,-2.8595190763365537,1.4731549033027993,-60.98838815049417,-3.308920757921636,1.9188689826842316,-63.87250147186863,5.2124545289904285,39.92154868112915,-58.38182276817428,4.742781553085773,47.819799827120995,-61.037618861899,11.150998155044071,49.32816941957806,-62.909522610743196,13.455213581196968,38.988869694329345,-61.26200795182485,12.9985374335012,31.43268837190006,-62.08606772805263,13.744296630117034,27.571902531278543,-62.28137495659096,12.9985374335012,31.43268837190006,-62.08606772805263,9.856642557213839,29.214525775571815,-62.927625974764986,4.742781553085773,47.819799827120995,-61.037618861899,-1.8902656403397442,49.408250764436154,-61.606785831717595,-4.49307476108945,39.024232968930946,-61.03899080393605,-5.37295388710225,31.913028183922044,-63.61582665927753,-6.140649086353841,28.131733743064437,-64.39840281057874,-5.37295388710225,31.913028183922044,-63.61582665927753,-2.9946379394537757,30.154715189029076,-66.21427189925306,4.484650866181237,52.16065207592759,-62.49723545710781,3.21118486206675,55.89293865569903,-60.27304341833898
5.1864,32.5365,-57.0754,8.846024192169994,32.37058562847387,-57.43775118463338,11.234973630559342,17.0771429192986,-61.01443595961607,12.705057815463872,2.8643272230164083,-56.87896349852916,12.598262149322075,1.3039891786965148,-61.06724527420296,12.847349786410053,1.7686870909395098,-63.972541087352965,1.5267758078300058,32.702414371526125,-56.713048815366626,-1.2596039459092907,17.496214535434568,-60.37320150485935,-2.4769099752556056,3.097907877189055,-56.84129813562061,-2.834528160535363,1.4749189561704084,-60.99169336440401,-3.2837690751094537,1.9288344206365122,-63.87455234713125,5.395342676157781,39.99726998226048,-58.38130794326439,4.752353656270733,47.873376460779944,-61.06640172565419,11.125285772116975,49.39450590257894,-63.045377207591194,13.594347311259195,39.078063510744556,-61.496318273305235,13.179205796260838,31.526500914391875,-62.38235646209399,13.922933169788603,27.668405186534773,-62.631225802423934,13.179205796260838,31.526500914391875,-62.38235646209399,10.020800831397434,29.313795812722784,-63.175062719779504,4.752353656270733,47.873376460779944,-61.06640172565419,-1.8997296848973262,49.39138178754225,-61.604815637134614,-4.278512982651826,38.94347676678094,-61.276939457037926,-4.912829662149115,31.895117879036032,-64.08795050926788,-5.498869138991409,28.124143606670476,-65.05556601593335,-4.912829662149115,31.895117879036032,-64.08795050926788,-2.388938681881825,30.351155755920416,-66.68528073126696,4.39896905487691,52.20205807487011,-62.54212023195393,3.169937588110952,55.95936058757026,-60.335115817763445
5.6615,32.5746,-56.9563,9.312011492511804,32.526255602905216,-57.42863870253112,11.45228316933916,17.148433598266717,-60.794789447911754,12.754449598991014,2.857679592926095,-56.87737671092211,12.617223026149892,1.30133848191287,-61.06625908849926,12.864934739790044,1.7589104688823949,-63.97280331595671,2.0109885074881957,32.62294439709478,-56.48396129746888,-1.0134362119799114,17.49968854325366,-60.29567099170462,-2.4214266922393106,3.0993227218632597,-56.84394142216561,-2.8078904707002144,1.4803972754920218,-60.993337824816166,-3.257416020437595,1.9395187727892231,-63.87532789998174,5.577750279439948,40.01901077790488,-58.365510942520565,4.766166032863603,47.87017585512308,-61.07784475344401,11.11014366645014,49.397068852983026,-63.143513663903775,13.73243530477938,39.09951655549021,-61.72617978159197,13.371366677446831,31.554790496230744,-62.69067028604877,14.117252789626603,27.700790021237548,-62.991175271713836,13.371366677446831,31.554790496230744,-62.69067028604877,10.202497546730177,29.34354943855947,-63.444759416894655,4.766166032863603,47.87017585512308,-61.07784475344401,-1.906200065399994,49.305368552237745,-61.5918438418589,-4.063676952919897,38.80483609258448,-61.497273055747826,-4.423520746535201,31.835485944470346,-64.54393922605236,-4.840690036907505,28.090015797711953,-65.68297046483028,-4.423520746535201,31.835485944470346,-64.54393922605236,-1.7597882511021288,30.488990573449584,-67.11132085109246,4.320122062277184,52.18514975899666,-62.56853428775138,3.1344057070429403,55.97317535526232,-60.39054259597059
6.149,32.5684,-56.8527,9.782389864818592,32.6442628153683,-57.43955442068534,11.674312448296062,17.195699112999314,-60.62572010526225,12.807634890477528,2.845309574873724,-56.87747913786121,12.637446625405794,1.294537434233086,-61.06721732556993,12.884000948020525,1.747298186240446,-63.97461327898627,2.5156101351814084,32.49253718463169,-56.26584557931466,-0.773314254754335,17.480524457907833,-60.29220790125821,-2.364968123990862,3.0986829043467807,-56.84305126630975,-2.7805251057580973,1.486725665157736,-60.99234887111355,-3.230117867065646,1.9501405028755756,-63.87364121998459,5.754251763258377,39.98807002315384,-58.33756090375553,4.782725957030636,47.811444168642296,-61.07748268155072,11.106781647379165,49.345357501424374,-63.19830139206884,13.859527381301767,39.05894396040866,-61.958575826639354,13.57553783504693,31.521497120605968,-63.002486201559705,14.329533157046377,27.67327736409309,-63.35272149388032,13.57553783504693,31.521497120605968,-63.002486201559705,10.401213516219034,29.305482788979077,-63.71866676602794,4.782725957030636,47.811444168642296,-61.07748268155072,-1.9101305615458273,49.157574720990034,-61.56538292523225,-3.8397673753867645,38.613300805981005,-61.70545955401084,-3.914275843728776,31.740858663232338,-64.98379621744512,-4.1738505883519545,28.03055134377536,-66.27461361240762,-3.914275843728776,31.740858663232338,-64.98379621744512,-1.1269699085866147,30.576323921265477,-67.50862362910586,4.248778643532322,52.111144269965706,-62.583334469605354,3.104117332242342,55.932962074047225,-60.442734516942224
6.6301,32.5198,-56.7621,10.23855353663304,32.72082257967206,-57.46233437792105,11.890843598057875,17.218879518541023,-60.519922018524014,12.86133127111878,2.8288823126424223,-56.87938028764559,12.65779223481977,1.2842777735185607,-61.06990925637023,12.903623450446402,1.7342504332158115,-63.97779924422199,3.021646463366959,32.31877742032793,-56.06186562207894,-0.5390395633062655,17.439202104745178,-60.340755284708074,-2.311861665402305,3.0917612443190663,-56.83712109225946,-2.75412019641597,1.4920163059655176,-60.98838450033872,-3.202927085068568,1.959899796988061,-63.86907712157176,5.92115370525677,39.90626827111539,-58.29494798899809,4.799432930086571,47.69856820540731,-61.06587220259283,11.108066777734564,49.23496025315006,-63.23037698243114,13.974815341006014,38.95799470340356,-62.18607632921638,13.78242485225746,31.42998250964367,-63.31546647727929,14.550603493151451,27.591035965246558,-63.73062910196478,13.78242485225746,31.42998250964367,-63.31546647727929,10.609065951204625,29.20745306414407,-64.01555586371217,4.799432930086571,47.69856820540731,-61.06587220259283,-1.911140262035608,48.96287828866107,-61.528657181339995,-3.59928334650846,38.38309115054093,-61.90695485304066,-3.4009957253066627,31.622110298952546,-65.40457171882704,-3.506327693837874,27.957147916797215,-66.83877007114503,-3.4009957253066627,31.622110298952546,-65.40457171882704,-0.5114072286698121,30.641832353676985,-67.8924025953358,4.182938967128502,51.98119002483527,-62.5887628250263,3.081075076844353,55.83823349330787,-60.48928178150607
7.102,32.4328,-56.6778,10.678083968865007,32.75872327047253,-57.48840018319218,12.102454914192192,17.221253148665603,-60.479609457326134,12.917815177438364,2.8113238767694515,-56.88009059730197,12.679367793908092,1.2742487823310626,-61.071547069537466,12.92375526479716,1.7195329713843415,-63.98028035355503,3.5259160311349937,32.10687672952747,-55.86719981680782,-0.3124515843413884,17.381410967971956,-60.429735893522,-2.2607152791769223,3.080962984616132,-56.828504707619025,-2.7284074438888357,1.4963744750151058,-60.982792571213395,-3.1759689053254787,1.9691614544918818,-63.86287829437754,6.079270837120829,39.7768834980359,-58.236839434932044,4.8170459311871845,47.534424226641406,-61.044608458866804,11.11370090167502,49.064820683699224,-63.247893587227566,14.083356943913019,38.79899176775006,-62.400113103103685,13.979898967914554,31.283258971555053,-63.61935909120498,14.763754258071382,27.454758112421256,-64.0969792914739,13.979898967914554,31.283258971555053,-63.61935909120498,10.810052572437325,29.05253717497545,-64.30923088751547,4.8170459311871845,47.534424226641406,-61.044608458866804,-1.9075802268682045,48.73008536760893,-61.485335086582275,-3.3481032471828587,38.12506872594555,-62.10448575321075,-2.895310710968722,31.48577355701469,-65.80559942007645,-2.8557805811765955,27.877885958035574,-67.38089413598561,-2.895310710968722,31.48577355701469,-65.80559942007645,0.07602567979454156,30.69096437523701,-68.26312000340587,4.123331370818683,51.79794250360387,-62.58774886506443,3.0662946511542897,55.68817545180132,-60.526809762485186
7.5525,32.3113,-56.5969,11.090209253876141,32.75990392629183,-57.51070683952062,12.302914883056278,17.206245381408905,-60.511072521191004,12.975183381353077,2.7967284965034995,-56.88046813439481,12.7017665202173,1.26633633107872,-61.07223475472962,12.943613569042094,1.7036754869655195,-63.9823854433028,4.014790746123859,31.86269607370818,-55.68309316047937,-0.0981331272413879,17.31027558840384,-60.551363749548656,-2.212367382369778,3.067486913363277,-56.8176800087669,-2.7038661706479146,1.5001330545526748,-60.97575590774862,-3.1498085591288647,1.9777187861615586,-63.855300979043655,6.222208179897534,39.603553590072586,-58.16709189204441,4.839970509452788,47.326018700853915,-61.01475205366282,11.125387908612701,48.84119482727037,-63.26023906415196,14.188071295208815,38.58913601531692,-62.596844249794984,14.149651920708251,31.0879970819913,-63.906402362560364,14.947305707235406,27.26720245294957,-64.42142259471126,14.149651920708251,31.0879970819913,-63.906402362560364,10.982699255609415,28.84507421352369,-64.56948367215098,4.839970509452788,47.326018700853915,-61.01475205366282,-1.8964762486383941,48.45918587226331,-61.43979290704378,-3.0941697572754725,37.8403916439199,-62.29511242948507,-2.409902436849244,31.333731016302238,-66.1910910622944,-2.2446032787642536,27.791081249322726,-67.90055817717447,-2.409902436849244,31.333731016302238,-66.1910910622944,0.6200277803202607,30.715513484018004,-68.62774839599145,4.080297337603833,51.57025953630483,-62.57981649488045,3.061331999306469,55.48866776472031,-60.553367483102846
7.9539,32.1515,-56.5183,11.451355665493761,32.70784316876365,-57.5232683249116,12.490075915418375,17.16317953438674,-60.63351526592391,13.030128011791822,2.780384073391785,-56.877061025022584,12.723959935940881,1.2593474800573345,-61.069968506754954,12.962532691742485,1.6869455676150689,-63.98183654603939,4.45644433450624,31.59515683123635,-55.51333167508841,0.09080737743413358,17.22669073731329,-60.69768692568897,-2.1658693120205412,3.048760930289358,-56.80395777358118,-2.680527517900555,1.502416815952246,-60.967094952497504,-3.1244356683820302,1.9856885672880946,-63.84600560251721,6.352462834038962,39.389924426156696,-58.08442648170472,4.868653558391181,47.077529837520075,-60.974971384240924,11.145251078561095,48.56507484411863,-63.26319687862311,14.288774817678426,38.32785955398992,-62.77074008340066,14.281208902925096,30.84546175295459,-64.18395262937372,15.095982989026544,27.03125401748473,-64.72054515569087,14.281208902925096,30.84546175295459,-64.18395262937372,11.120506741153061,28.585510824670983,-64.81842299615191,4.868653558391181,47.077529837520075,-60.974971384240924,-1.877452940303443,48.154548119249874,-61.39272875292512,-2.849949154247428,37.532836268208555,-62.468981770255645,-1.94805935872553,31.168356937784345,-66.5510769976403,-1.6774087407661562,27.687938416845924,-68.37135284544662,-1.94805935872553,31.168356937784345,-66.5510769976403,1.1269548503528117,30.699737166421276,-68.96450860509346,4.053156974155013,51.30261189948885,-62.56360513474128,3.0641239153030746,55.2460998734312,-60.571263494768345
8.3122,31.9641,-56.4443,11.768866000706046,32.613980345662995,-57.53094202177342,12.663107363933756,17.099838456358384,-60.832589659001925,13.07683750878801,2.7677621255651044,-56.87180369922653,12.74451698756641,1.2547301651709049,-61.065616012301675,12.979653174917107,1.6707493067487043,-63.97944023653673,4.8555339992939555,31.314219654337005,-55.35765797822658,0.2575043256528433,17.137274595567533,-60.85870289883463,-2.1242338672786016,3.0290897619816075,-56.790060141684805,-2.659454327787233,1.5038273653875758,-60.95837851238169,-3.1010204834216215,1.9931131134717779,-63.83663342628698,6.473922589229249,39.149448951574314,-57.99466703124125,4.899598167765381,46.802254008321476,-60.929338075891316,11.174159997362882,48.244318175189385,-63.2520019076142,14.382667918919513,38.02074934524332,-62.92192708781811,14.377428431692739,30.560660296955856,-64.44854024624925,15.207141643082275,26.75179251612477,-64.99996677353329,14.377428431692739,30.560660296955856,-64.44854024624925,11.222709297890642,28.285037959406022,-65.05620723043316,4.899598167765381,46.802254008321476,-60.929338075891316,-1.8547850659952534,47.827106626828765,-61.34458105516006,-2.625894123431307,37.21165076107524,-62.62611126306744,-1.5158727259941693,30.990767684198644,-66.87487226330764,-1.1504668759280796,27.569484349190972,-68.78831625421415,-1.5158727259941693,30.990767684198644,-66.87487226330764,1.602538970859541,30.650304439914596,-69.25385571600704,4.034354764011299,51.00820991251142,-62.542223405593894,3.071872956593584,54.97455397144964,-60.58251613688884
8.6421,31.7579,-56.3873,12.05583101002982,32.497549094361574,-57.54964030987955,12.820056595992359,17.02597947399463,-61.07606002873021,13.115519220415294,2.761744085460048,-56.86753289662727,12.763211921864121,1.2527492819909423,-61.06116838505385,12.994682381006442,1.6556281825704011,-63.977131790261865,5.228368989970178,31.01825090563843,-55.22495969012046,0.4080613589096691,17.0416118949804,-61.039367622600935,-2.0919908781376138,3.0115179530610057,-56.776315570778024,-2.641801438901371,1.5053658710098117,-60.94968095285344,-3.0803237197399964,1.999659822051146,-63.82754548435454,6.581276665524483,38.89048149084601,-57.90104693622223,4.9323652737298245,46.5139606800623,-60.87087404137429,11.212001003336985,47.89672940100049,-63.215776652963115,14.465083624219563,37.68318200217022,-63.05535507224848,14.451606703984673,30.24936355933277,-64.70510218245985,15.293150750799352,26.44668484155817,-65.28078194296467,14.451606703984673,30.24936355933277,-64.70510218245985,11.302032418894305,27.963357831534402,-65.30035728337923,4.9323652737298245,46.5139606800623,-60.87087404137429,-1.8279293113270532,47.49523791476387,-61.29508460454674,-2.423390242111333,36.89334140104345,-62.768193114559615,-1.1128091882383158,30.818683664855463,-67.16869473204602,-0.6556249888398062,27.454452216335888,-69.16190780861666,-1.1128091882383158,30.818683664855463,-67.16869473204602,2.0513605069204965,30.592110599390047,-69.50036018537422,4.026129122099348,50.7037991861515,-62.503081023613426,3.0865863581556314,54.693684219724645,-60.580378286295456
8.9348,31.5435,-56.3549,12.304696906728976,32.36738435390494,-57.586437493139826,12.956905540272267,16.944414459828224,-61.34087045196795,13.147795365835925,2.7602242491466598,-56.86429596411436,12.780094582346006,1.2523807459333456,-61.057024009544726,13.007827268401787,1.6418408599578322,-63.97510406427007,5.564903093271022,30.719615646095065,-55.123362506860175,0.5385953866599094,16.943872252289466,-61.235176319803365,-2.0695871672196087,2.998783117422162,-56.76312055205579,-2.6279748301505683,1.508013521469819,-60.94086798206764,-3.0629305983424215,2.0056105735980427,-63.81870453335576,6.670002801137626,38.625342529721884,-57.81446889479309,4.968487392201544,46.229028341827174,-60.80529221703094,11.25647937986561,47.537576710542176,-63.170308161967846,14.533937695060072,37.33056446697259,-63.17068470314625,14.501168165588526,29.927194687251717,-64.95184888950132,15.352750300602171,26.132449194058434,-65.56396285700644,14.501168165588526,29.927194687251717,-64.95184888950132,11.357071052554598,27.63718879578134,-65.5605321904409,4.968487392201544,46.229028341827174,-60.80529221703094,-1.7972271335312842,47.16352779883773,-61.24830487050121,-2.231806211761097,36.579187743257705,-62.89381959319717,-0.7155081141488122,30.64443757969672,-67.41743367613907,-0.16733991855618524,27.327302070446088,-69.46587030991842,-0.7155081141488122,30.64443757969672,-67.41743367613907,2.5018560637659712,30.507828319772,-69.68235633635808,4.033340249785406,50.40798847446944,-62.44903864951907,3.1110695211239636,54.42004373210095,-60.56448609910673
9.1815,31.3358,-56.3384,12.511860529423148,32.229752184757245,-57.62728456543948,13.06385580453143,16.858434744463167,-61.60309198828696,13.17438170820914,2.7587817219829187,-56.8644235388299,12.794961829494365,1.2497843389145897,-61.05569205955593,13.019315804842408,1.6294485012705797,-63.97532439600997,5.851139470576852,30.441847815242753,-55.04951543456052,0.6443338056806605,16.852752425697354,-61.42248998020567,-2.053098374852004,2.9889294609373387,-56.754976462622714,-2.617825146270119,1.5082175178791177,-60.93544774880905,-3.0489090826662784,2.011167864627689,-63.81293626329293,6.749795244269887,38.37382771755067,-57.7402270771918,5.003686483744045,45.96248458284051,-60.74349328886939,11.306919428296727,47.185075059797015,-63.11392984409734,14.578444087306284,36.977482845137104,-63.278306468672646,14.538831348708877,29.6054703477005,-65.18497014239158,15.402936215306955,25.824536119830185,-65.86160013288877,14.538831348708877,29.6054703477005,-65.18497014239158,11.402905468864354,27.317541291664497,-65.841718580279,5.003686483744045,45.96248458284051,-60.74349328886939,-1.768537455039902,46.839906157224775,-61.203446323174724,-2.056897976852579,36.275258057690486,-63.00063602725897,-0.3340761330424784,30.468818948609545,-67.61589913602386,0.300422364090311,27.19207368000695,-69.70403732633281,-0.3340761330424784,30.468818948609545,-67.61589913602386,2.940230093167755,30.402874145952385,-69.80097099296664,4.044030985370086,50.133184856891916,-62.3940782915179,3.1393485918311153,54.16439624983914,-60.54216212854155
9.3719,31.1456,-56.3327,12.670281586003039,32.094856993772666,-57.663588898627445,13.142003843760392,16.775427639828134,-61.844701869911404,13.189550334440497,2.758338792258673,-56.86611074649427,12.80537253049438,1.2464671977712989,-61.05590979370851,13.027865961830546,1.6192479972289804,-63.97657131313659,6.07351841399696,30.196343006227337,-55.00181110137256,0.7223784280815551,16.770058139536157,-61.59645429317578,-2.0456650446495352,2.982390947537489,-56.74819906687485,-2.611789753035491,1.5082805302771314,-60.930813757660914,-3.0385209799406803,2.016044548076724,-63.80810566581205,6.817185553354743,38.15332859882031,-57.665859895803194,5.037868202027507,45.727452382311924,-60.68627301928688,11.358505474083927,46.85765174436397,-63.056217399880715,14.597237974318707,36.643364758628344,-63.37837458970395,14.568089129504077,29.302765001381545,-65.40278792320434,15.45045609653771,25.54461354151552,-66.17589538028565,14.568089129504077,29.302765001381545,-65.40278792320434,11.44564327957513,27.024676474162412,-66.15152925131042,5.037868202027507,45.727452382311924,-60.68627301928688,-1.740726174185312,46.550064289528116,-61.15361702843009,-1.9043975920267058,36.00626066456652,-63.08396644634087,-0.021086468223876054,30.293751297142176,-67.75342891370794,0.6730836410678589,27.07510741013606,-69.91176817990407,-0.021086468223876054,30.293751297142176,-67.75342891370794,3.2899746260257694,30.30594264900097,-69.88338074440416,4.0599613739103715,49.89016532351713,-62.34628190695724,3.1735172725218534,53.937695588111225,-60.521336807835524
9.5096,30.9757,-56.3286,12.782962156833625,31.969980039948677,-57.688078789819535,13.195973814154467,16.702717593302015,-62.0617799745977,13.190116589390573,2.76295927477803,-56.87039155552718,12.810481614518366,1.2436788401665242,-61.05792407553947,13.032878456625927,1.6120173554188786,-63.9791565115675,6.236237843166377,29.981419960051323,-54.96912121018047,0.7672384868913067,16.696159211447643,-61.750053017850654,-2.046701872522619,2.975223686850155,-56.74155244511433,-2.6096333342276505,1.5081592741548864,-60.92707446007563,-3.031819601549827,2.0200837246648615,-63.80429962942797,6.862074334441507,37.96148078911824,-57.594149660422524,5.070119082665082,45.52603963952249,-60.63101688427373,11.407981127817933,46.566589630876344,-62.99601221240958,14.603169259672079,36.34402622321527,-63.45947986867843,14.580489295698904,29.041830872459208,-65.61839915265611,15.489321356965899,25.31344994712547,-66.4976994199259,14.580489295698904,29.041830872459208,-65.61839915265611,11.479933784939202,26.78127609003081,-66.49954420333604,5.070119082665082,45.52603963952249,-60.63101688427373,-1.7060734881979345,46.34000042110149,-61.14591937856966,-1.7833416915542122,35.80682660347583,-63.138684051689715,0.21020228301935462,30.143518581641047,-67.82229680973914,0.9486212903105452,26.995126590217215,-70.06781105774769,0.21020228301935462,30.143518581641047,-67.82229680973914,3.5412856987338,30.242128653350136,-69.918514434727,4.085266506993071,49.68349572569301,-62.300068890130916,3.2149114178231986,53.74560286933931,-60.49993651311144
9.5862,30.8222,-56.3137,12.844874433203422,31.844927555785976,-57.68728817431659,13.228170189233957,16.63589018943149,-62.261936800150266,13.180880205284158,2.76972246015945,-56.877276535592,12.81144696216336,1.2406133905521264,-61.0621431871619,13.034875264155271,1.6070559784380336,-63.983535352919944,6.327525566796577,29.79947244421402,-54.9401118256834,0.7736320171731608,16.634774545052608,-61.88519202398684,-2.052797291257726,2.9690336211534554,-56.73482967082073,-2.6099314182182973,1.5089960429421974,-60.92358320786333,-3.0280666179297566,2.023604632308705,-63.80092112979959,6.88508989086808,37.796375918109895,-57.52902537536303,5.105211860103243,45.35852990399022,-60.578956202502404,11.458418865499107,46.31994531218492,-62.936260520887004,14.602471599750455,36.0876827118376,-63.51984133943762,14.564158190087916,28.831123364171056,-65.8273036495379,15.500073440630956,25.131289772608604,-66.79439363425858,14.564158190087916,28.831123364171056,-65.8273036495379,11.489418243129148,26.59462830113338,-66.84908302473788,5.105211860103243,45.35852990399022,-60.578956202502404,-1.6647733411105428,46.19413753995844,-61.13886936010628,-1.70610477471721,35.66715552208792,-63.165140170740095,0.38730877269572095,30.026646615866078,-67.83266443896197,1.1752809371495847,26.93418530030037,-70.13825587713472,0.38730877269572095,30.026646615866078,-67.83266443896197,3.7538376002520044,30.18458283821939,-69.8677341682099,4.126996884454128,49.51466428471179,-62.2551879207621,3.2656918318014907,53.58841847034126,-60.477158268635506
9.6159,30.7034,-56.2976,12.868948771047158,31.74509146717115,-57.67027176266265,13.230050201602564,16.579761281115594,-62.389541770022156,13.173298027398305,2.7649224675314414,-56.874614957360734,12.81233023482253,1.2368273924434263,-61.06059059674455,13.035503703614427,1.6011196326728798,-63.98227116262371,6.362851228952842,29.661708532828847,-54.924928237337355,0.7390884348593163,16.595830046487038,-61.999195316937865,-2.0604405717479977,2.969025645915286,-56.73229402933786,-2.611379879280678,1.5105957626430895,-60.92242678550371,-3.0266910906207345,2.0267360518571396,-63.799899350461594,6.887878779267654,37.67397277315946,-57.47282625894842,5.1424722625349535,45.23934017622827,-60.53468662624655,11.506911652512171,46.13515379482834,-62.887529949129956,14.589825265025297,35.89006863066611,-63.56480812450848,14.52736320990778,28.679883580792055,-66.0128346428173,15.483646170098622,25.008485943944883,-67.06465748541088,14.52736320990778,28.679883580792055,-66.0128346428173,11.477508389139478,26.480664518271855,-67.17979226299214,5.1424722625349535,45.23934017622827,-60.53468662624655,-1.6188167361792258,46.11391812209835,-61.138447325915116,-1.6680651635769013,35.585726352841746,-63.158245521814024,0.5264824831036621,29.93856519094505,-67.7709492012318,1.3884608551438649,26.880304436027597,-70.09560045272451,0.5264824831036621,29.93856519094505,-67.7709492012318,3.9513346337112307,30.130672375499245,-69.7031633653765,4.183202714986351,49.3972406402221,-62.21747477962943,3.324804138339715,53.47891329938903,-60.45627939310349
